Iteration 102
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,10.13
-0.07469076595273448,0.9846407014045369,-0.9377383040363495,-0.33089477265255807,10.12
0.16184233051162877,0.9846407014045369,-0.9416210857823271,-0.7315341230005001,10.11
-0.07381845933656228,0.8160109217018435,-0.9423138260443483,-0.33089477265255807,10.1
-0.07381845933656228,-0.619470479644016,-0.5847900713198575,-0.17929807601178815,10.07
-0.7114532737293943,0.8110040931805421,-0.9423138260443483,-0.33089477265255807,10.04
-0.7091843368380129,-0.8556904543488011,-0.9423138260443483,0.32453694987874115,10.03
-0.7114532737293943,0.8160109217018435,-0.9423138260443483,-0.7315341230005001,9.97
-0.30753664581993445,0.8160109217018435,-0.4642420683941417,0.45451961626690096,9.96
-0.07381845933656228,0.8160109217018435,-0.9423138260443483,-0.33089477265255807,9.95
-0.07381845933656228,-0.06923844085208009,-0.38252151258764444,-0.33089477265255807,9.95
-0.07469076595273448,0.9933484189831774,-0.9377383040363495,-0.33089477265255807,9.92
-0.07381845933656228,0.9846407014045369,-0.9423138260443483,-0.33089477265255807,9.91
-0.5091679470956822,0.29406811111479914,-0.5847900713198575,-0.17929807601178815,9.87
0.16184233051162877,0.9846407014045369,-0.9377383040363495,-0.7315341230005001,9.85
-0.30753664581993445,-0.6024906824361405,-0.45780008713822146,0.45451961626690096,9.78
-0.07381845933656228,0.29406811111479914,-0.5847900713198575,-0.7315341230005001,9.7
0.28572218747187583,0.9284143089416901,-0.3541611401258573,-0.33089477265255807,9.69
-0.8165575416917665,-0.8556904543488011,-0.5483076144973285,0.32343677509197544,9.6
0.28572218747187583,-0.006282435962549071,-0.3541611401258573,0.29897415866865495,9.6
-0.08043544042570598,-0.619470479644016,-0.9513783123859115,-0.33089477265255807,9.58
0.16184233051162877,0.9846407014045369,-0.9377383040363495,-0.7315341230005001,9.51
-0.07469076595273448,0.9846407014045369,-0.38252151258764444,-0.33089477265255807,9.49
0.16184233051162877,0.9846407014045369,-0.9407257619914853,-0.33089477265255807,9.47
-0.8165575416917665,-0.8556904543488011,-0.5437742021358013,0.32343677509197544,9.42
-0.7091843368380129,0.8160109217018435,-0.9377383040363495,-0.33089477265255807,9.35
-0.07381845933656228,0.9846407014045369,-0.9423138260443483,-0.33089477265255807,9.29
-0.41824275046697146,0.2740538070775429,-0.7535117146735799,0.5128539012356137,9.28
-0.818029837864233,0.8160109217018435,-0.5412150950149102,0.32453694987874115,9.15
0.345370833062004,0.9846407014045369,-0.38252151258764444,-0.33089477265255807,9.13
-0.7091843368380129,0.809655414167358,-0.5412150950149102,0.32453694987874115,9.07
-0.07381845933656228,0.9846407014045369,-0.9423138260443483,-0.7315341230005001,8.36
-0.4557345319734527,0.2539988824690509,0.13981684452090715,-0.8892188906712681,1.2
0.33504103566937404,-0.8802581506990068,0.3163091214271452,0.42550263448022774,0.07
0.5844861621684241,0.8401133918600248,0.21851954328120704,-0.8720755466102683,0.04
0.050655209007578916,-0.2726166971003905,0.22293680830562823,-0.6048408310198252,0.03
0.31467620360583903,-0.5249937689959336,0.221598229734427,0.6372386009780959,0.02
0.938480609476134,-0.8178904244098193,0.43277881466758816,0.7492926836716176,0.01
Iteration 101
0.16184233051162877,0.9846407014045369,-0.9407257619914853,-0.7315341230005001,13.06
-0.07469076595273448,0.9846407014045369,-0.9377383040363495,-0.33089477265255807,12.62
-0.30753664581993445,-0.6024906824361405,-0.4642420683941417,0.45451961626690096,12.6
-0.5091679470956822,0.29406811111479914,-0.5847900713198575,-0.17929807601178815,12.42
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,12.31
-0.07381845933656228,0.9846407014045369,-0.9423138260443483,-0.33089477265255807,12.16
-0.7114532737293943,0.8160109217018435,-0.9423138260443483,-0.33089477265255807,12.1
-0.7091843368380129,0.8160109217018435,-0.9423138260443483,-0.33089477265255807,11.93
0.28572218747187583,0.9284143089416901,-0.3541611401258573,-0.4142155224870627,11.9
-0.8165575416917665,-0.8556904543488011,-0.5483076144973285,0.32343677509197544,11.82
0.345370833062004,-0.06923844085208009,-0.38252151258764444,0.3849354202505524,11.77
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,11.62
-0.07381845933656228,-0.619470479644016,-0.9407257619914853,-0.7315341230005001,11.59
-0.7091843368380129,0.8160109217018435,-0.9377383040363495,-0.33089477265255807,11.58
0.28572218747187583,-0.006282435962549071,-0.3541611401258573,0.29897415866865495,11.51
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,11.42
-0.818029837864233,0.8160109217018435,-0.5412150950149102,0.32453694987874115,11.42
-0.7114532737293943,0.8160109217018435,-0.9423138260443483,-0.7315341230005001,11.39
-0.07381845933656228,-0.619470479644016,-0.9407257619914853,0.8498870338742944,11.38
-0.07469076595273448,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,11.36
-0.7091843368380129,-0.8556904543488011,-0.9423138260443483,0.32453694987874115,11.36
-0.07381845933656228,0.8160109217018435,-0.9416210857823271,-0.33089477265255807,11.34
-0.07469076595273448,0.2142567770923213,-0.9377383040363495,-0.33089477265255807,11.32
-0.05364056419703782,0.809655414167358,-0.9423138260443483,-0.33089477265255807,11.29
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,11.28
-0.7091843368380129,-0.619470479644016,-0.9407257619914853,0.8498870338742944,11.23
-0.7091843368380129,0.9846407014045369,-0.9407257619914853,-0.7315341230005001,11.2
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,11.18
-0.07469076595273448,0.2142567770923213,-0.9377383040363495,-0.33089477265255807,11.18
-0.7091843368380129,0.8160109217018435,-0.3541611401258573,-0.33089477265255807,11.15
-0.052707606086591995,0.809655414167358,-0.9423138260443483,-0.33089477265255807,11.03
-0.7091843368380129,-0.24373257043815366,-0.9423138260443483,-0.32364189590045767,11.01
-0.07381845933656228,-0.006282435962549071,-0.3541611401258573,-0.33089477265255807,10.99
0.16184233051162877,0.809655414167358,-0.5412150950149102,0.32453694987874115,10.99
-0.07381845933656228,0.2142567770923213,-0.9377383040363495,-0.33089477265255807,10.98
-0.7114532737293943,0.809655414167358,-0.9398772898841533,-0.7315341230005001,10.95
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,10.91
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,10.86
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,10.86
-0.7866748493792408,0.809655414167358,-0.9398772898841533,-0.7315341230005001,10.81
-0.05364056419703782,-0.619470479644016,-0.9407257619914853,-0.33089477265255807,10.74
-0.05364056419703782,0.8160109217018435,-0.9434244299627705,-0.7490249420182373,10.72
-0.7866748493792408,0.2142567770923213,-0.3541611401258573,-0.33089477265255807,10.71
-0.07381845933656228,0.8160109217018435,-0.9398772898841533,-0.33089477265255807,10.65
-0.07381845933656228,-0.619470479644016,-0.9425369418091446,0.8457204876554372,10.65
-0.07469076595273448,0.2142567770923213,-0.9377383040363495,-0.33089477265255807,10.64
-0.05364056419703782,0.8160109217018435,-0.9398772898841533,-0.7490249420182373,10.63
-0.07381845933656228,0.8160109217018435,-0.9377383040363495,-0.32364189590045767,10.58
0.059758723254089485,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,10.54
-0.7091843368380129,0.8160109217018435,-0.9407257619914853,0.8457204876554372,10.48
-0.08235997299138616,0.809655414167358,-0.9398772898841533,0.8457204876554372,10.43
0.28572218747187583,0.9321598265026978,-0.5476923509496119,0.29897415866865495,10.42
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,10.42
-0.07469076595273448,0.2142567770923213,-0.9377383040363495,-0.33089477265255807,10.41
-0.7866748493792408,0.2142567770923213,-0.3541611401258573,-0.33089477265255807,10.4
-0.07381845933656228,0.8160109217018435,-0.9423138260443483,-0.33089477265255807,10.38
-0.7866748493792408,0.809655414167358,-0.9423138260443483,-0.4142155224870627,10.38
-0.8835652444553148,0.15052827049226525,-0.9051639112025309,-0.35248941666316025,10.38
-0.7866748493792408,-0.006282435962549071,-0.3541611401258573,-0.4142155224870627,10.37
-0.7866748493792408,-0.006282435962549071,-0.9407257619914853,-0.4142155224870627,10.37
-0.07469076595273448,0.2142567770923213,-0.9407257619914853,-0.33089477265255807,10.35
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,10.35
-0.07381845933656228,-0.619470479644016,-0.9395639735011478,-0.33089477265255807,10.33
-0.5213623331432573,-0.04054187231003792,-0.3939131461589864,-0.82885541468588,10.29
-0.7091843368380129,-0.24373257043815366,-0.34793971497750475,-0.32364189590045767,10.27
-0.07381845933656228,-0.619470479644016,-0.3541611401258573,-0.4142155224870627,10.27
-0.05364056419703782,0.809655414167358,-0.9423138260443483,-0.33089477265255807,10.25
-0.07469076595273448,0.2142567770923213,-0.9377383040363495,-0.33089477265255807,10.24
-0.818029837864233,0.8160109217018435,-0.9423138260443483,-0.33089477265255807,10.24
-0.07469076595273448,0.22388474484950077,-0.9377383040363495,-0.33089477265255807,10.21
-0.07381845933656228,0.9846407014045369,-0.9434244299627705,0.32453694987874115,10.15
-0.07381845933656228,-0.006282435962549071,-0.3541611401258573,-0.7315341230005001,10.14
-0.7114532737293943,0.8160109217018435,-0.9423138260443483,-0.7315341230005001,10.12
-0.818029837864233,-0.8556904543488011,-0.9407257619914853,0.32453694987874115,10.11
-0.7091843368380129,0.8176647388510965,-0.9377383040363495,-0.32364189590045767,10.11
-0.7091843368380129,0.8160109217018435,-0.9423138260443483,-0.33089477265255807,10.1
-0.07381845933656228,0.2142567770923213,-0.9377383040363495,0.8457204876554372,10.06
-0.08235997299138616,0.8070123320450796,-0.9425369418091446,0.8457204876554372,10.05
-0.7091843368380129,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,9.94
-0.07469076595273448,0.22388474484950077,-0.9377383040363495,-0.4142155224870627,9.94
-0.05364056419703782,0.8160109217018435,-0.9423138260443483,-0.33089477265255807,9.92
-0.07381845933656228,0.9912899488081414,-0.9434244299627705,-0.33089477265255807,9.91
0.28572218747187583,-0.619470479644016,-0.5476923509496119,0.29897415866865495,9.89
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,9.71
-0.7091843368380129,0.22388474484950077,-0.9423138260443483,-0.33089477265255807,9.67
-0.7866748493792408,-0.006282435962549071,-0.3541611401258573,-0.33089477265255807,9.65
-0.7091843368380129,0.8160109217018435,-0.9407257619914853,-0.7315341230005001,9.64
-0.07381845933656228,0.8188933947320414,-0.9349170930789211,-0.32364189590045767,9.6
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,9.58
-0.7091843368380129,0.8160109217018435,-0.9513473469343339,-0.33089477265255807,9.44
-0.7114532737293943,-0.619470479644016,-0.9398772898841533,0.8457204876554372,9.28
-0.07381845933656228,0.2142567770923213,-0.9377383040363495,-0.33089477265255807,9.21
0.16184233051162877,0.9846407014045369,-0.9407257619914853,-0.7332409794089648,9.18
-0.07381845933656228,0.8160109217018435,-0.9416210857823271,-0.33089477265255807,8.68
-0.07381845933656228,0.8160109217018435,-0.9434244299627705,-0.7490249420182373,8.3
-0.8712013376500765,-0.8770279193671857,0.41637898625055825,-0.21385868780655382,0.78
0.454735019910651,-0.4191823945452229,0.639407908628733,-0.6954854738970426,0.05
0.24285821059793467,-0.05340246664390813,0.4265089387261749,0.3596846178703812,0.04
0.3463961652246459,0.057878692677139076,0.9177816271472694,0.38246533204297095,0.03
0.018365908103620487,-0.9986382341029156,0.45681796941112296,0.3143120536131192,0.01
Iteration 100
-0.7866748493792408,-0.006282435962549071,-0.3541611401258573,-0.4142155224870627,12.38
-0.7091843368380129,0.8160109217018435,-0.9423138260443483,-0.33089477265255807,12.32
-0.07469076595273448,0.2142567770923213,-0.9377383040363495,-0.33089477265255807,12.26
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,11.97
-0.7114532737293943,0.809655414167358,-0.9398772898841533,-0.7315341230005001,11.96
0.28572218747187583,0.9284143089416901,-0.5476923509496119,0.29897415866865495,11.85
-0.07381845933656228,0.9846407014045369,-0.9434244299627705,-0.33089477265255807,11.79
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,11.68
-0.05364056419703782,0.809655414167358,-0.9423138260443483,-0.33089477265255807,11.57
-0.7091843368380129,-0.619470479644016,-0.9407257619914853,0.8498870338742944,11.55
0.16184233051162877,0.9846407014045369,-0.9407257619914853,-0.7315341230005001,11.47
-0.07381845933656228,0.8160109217018435,-0.9423138260443483,-0.32364189590045767,11.44
-0.818029837864233,-0.8556904543488011,-0.5412150950149102,0.32453694987874115,11.44
-0.7091843368380129,-0.24373257043815366,-0.34793971497750475,-0.32364189590045767,11.43
-0.08235997299138616,0.8160109217018435,-0.9425369418091446,0.8457204876554372,11.41
-0.07381845933656228,-0.619470479644016,-0.9407257619914853,-0.7315341230005001,11.38
-0.7114532737293943,0.809655414167358,-0.9398772898841533,0.8457204876554372,11.29
-0.07381845933656228,0.8160109217018435,-0.9434244299627705,-0.7490249420182373,11.28
-0.07469076595273448,-0.619470479644016,-0.9377383040363495,-0.33089477265255807,11.27
-0.07469076595273448,0.22388474484950077,-0.9377383040363495,-0.33089477265255807,11.26
-0.7091843368380129,-0.619470479644016,-0.9416210857823271,0.8498870338742944,11.26
-0.07381845933656228,0.8160109217018435,-0.9398772898841533,0.8457204876554372,11.25
-0.7091843368380129,0.8176647388510965,-0.9423138260443483,-0.32364189590045767,11.22
-0.07381845933656228,0.8160109217018435,-0.9423138260443483,0.8457204876554372,11.2
-0.07469076595273448,0.8160109217018435,-0.9377383040363495,-0.7490249420182373,11.19
-0.7091843368380129,0.8160109217018435,-0.9416210857823271,-0.32364189590045767,11.18
-0.7114532737293943,0.8160109217018435,-0.9423138260443483,-0.7315341230005001,11.18
-0.7091843368380129,0.8160109217018435,-0.9398772898841533,0.8457204876554372,11.17
-0.07469076595273448,0.2142567770923213,-0.9377383040363495,-0.33089477265255807,11.15
-0.05364056419703782,0.2142567770923213,-0.9423138260443483,-0.33089477265255807,11.06
0.16184233051162877,0.9846407014045369,-0.9434244299627705,0.8368056737136427,11.04
-0.05364056419703782,0.809655414167358,-0.9434244299627705,0.8457204876554372,10.92
-0.05364056419703782,0.809655414167358,-0.9423138260443483,-0.31929763769991126,10.87
-0.07381845933656228,-0.24373257043815366,-0.9423138260443483,-0.26480222896340044,10.86
-0.05364056419703782,0.8160109217018435,-0.9448573477781772,-0.7490249420182373,10.82
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,10.77
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,10.75
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,10.74
-0.7114532737293943,0.22054823856929365,-0.9407257619914853,0.8457204876554372,10.73
-0.7091843368380129,0.22054823856929365,-0.9407257619914853,0.8457204876554372,10.72
0.059758723254089485,0.5524051397044012,-0.5145868268586111,-0.5475245890933205,10.71
0.16184233051162877,0.809655414167358,-0.9423138260443483,0.8457204876554372,10.7
-0.08235997299138616,-0.619470479644016,-0.9425369418091446,0.8498870338742944,10.68
-0.7091843368380129,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,10.64
-0.7114532737293943,0.2142567770923213,-0.9407257619914853,-0.7315341230005001,10.63
-0.07381845933656228,0.8160109217018435,-0.9398772898841533,0.8457204876554372,10.61
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,10.6
-0.07381845933656228,0.809655414167358,-0.9407257619914853,-0.7315341230005001,10.59
-0.05364056419703782,0.8160109217018435,-0.9416210857823271,-0.33089477265255807,10.45
-0.07469076595273448,-0.619470479644016,-0.9377383040363495,-0.33089477265255807,10.41
-0.07381845933656228,0.8160109217018435,-0.9407257619914853,0.8457204876554372,10.39
-0.5205039062554455,-0.7294444568411691,-0.521812099489193,0.8457204876554372,10.33
-0.07381845933656228,0.8160109217018435,-0.9416210857823271,-0.33089477265255807,10.31
-0.05033855280490607,-0.15694113109931096,-0.7183324845672461,-0.955440989065961,10.3
-0.7114532737293943,-0.24373257043815366,-0.34793971497750475,-0.7315341230005001,10.28
-0.7091843368380129,0.8160109217018435,-0.9407257619914853,0.8457204876554372,10.22
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.7315341230005001,10.22
-0.07469076595273448,-0.619470479644016,-0.9363235321576769,0.8457204876554372,10.19
0.16184233051162877,0.2142567770923213,-0.9434244299627705,0.8457204876554372,10.19
-0.08235997299138616,0.22054823856929365,-0.9416210857823271,0.8457204876554372,10.19
-0.7091843368380129,0.8160109217018435,-0.9407257619914853,0.8457204876554372,10.16
-0.7114532737293943,0.809655414167358,-0.9407257619914853,-0.7315341230005001,10.14
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,10.14
0.16184233051162877,0.22054823856929365,-0.9407257619914853,0.8457204876554372,10.14
-0.7091843368380129,0.809655414167358,-0.9416210857823271,-0.7315341230005001,10.1
-0.07469076595273448,0.8160109217018435,-0.9363235321576769,0.8457204876554372,10.08
-0.7114532737293943,-0.619470479644016,-0.9407257619914853,0.8498870338742944,10.07
-0.07469076595273448,0.2142567770923213,-0.9377383040363495,-0.33089477265255807,10.01
-0.7091843368380129,0.8160109217018435,-0.9423138260443483,-0.33683094803737745,10.01
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,9.95
0.16184233051162877,0.9846407014045369,-0.9377383040363495,0.8457204876554372,9.92
0.16184233051162877,0.809655414167358,-0.9407257619914853,0.8457204876554372,9.88
-0.7091843368380129,0.8160109217018435,-0.9423138260443483,-0.32364189590045767,9.87
-0.7091843368380129,0.8160109217018435,-0.9423138260443483,-0.32364189590045767,9.84
-0.7114532737293943,0.809655414167358,-0.9407257619914853,-0.33089477265255807,9.82
-0.07381845933656228,0.809655414167358,-0.9423138260443483,0.8457204876554372,9.76
-0.7091843368380129,0.9846407014045369,-0.9434244299627705,-0.32364189590045767,9.75
-0.7114532737293943,0.809655414167358,-0.9377383040363495,-0.33089477265255807,9.74
-0.7114532737293943,0.809655414167358,-0.9407257619914853,-0.31929763769991126,9.72
-0.5205039062554455,-0.7294444568411691,-0.9416210857823271,-0.33089477265255807,9.68
-0.07381845933656228,0.8160109217018435,-0.9377383040363495,-0.7490249420182373,9.66
-0.07827566409423442,0.8160109217018435,-0.9398772898841533,0.8463300620968061,9.6
-0.04908253066391892,0.809655414167358,-0.9423138260443483,0.8457204876554372,9.6
-0.7091843368380129,0.809655414167358,-0.9506323769142827,-0.7315341230005001,9.59
-0.7091843368380129,-0.619470479644016,-0.9407257619914853,0.8457204876554372,9.59
-0.07381845933656228,0.809655414167358,-0.9416210857823271,-0.7315341230005001,9.58
-0.07381845933656228,0.9846407014045369,-0.9416210857823271,-0.33089477265255807,9.52
-0.07381845933656228,0.8100568734503265,-0.9423138260443483,0.8457204876554372,9.45
-0.7091843368380129,-0.619470479644016,-0.9407257619914853,0.8498870338742944,9.45
-0.7091843368380129,0.809655414167358,-0.9423138260443483,0.8457204876554372,9.44
-0.07469076595273448,0.2142567770923213,-0.9377383040363495,-0.33089477265255807,9.33
-0.7091843368380129,-0.24373257043815366,-0.34793971497750475,-0.26480222896340044,9.21
-0.0837214793619637,0.8160109217018435,-0.9377383040363495,0.8546962398117489,9.14
-0.7114532737293943,0.809655414167358,-0.9423138260443483,-0.7315341230005001,9.02
-0.7114532737293943,-0.619470479644016,-0.9407257619914853,0.8498870338742944,8.91
-0.798366464473161,0.4207758913185111,0.08772137838418148,-0.1006277554313757,2.71
0.8667476468425321,-0.6678552395036816,-0.6809291027603188,-0.7594601475444314,0.1
0.4039977229668821,0.5810329141958135,0.954097349461944,0.14853088584467855,0.04
-0.3181285440992234,-0.08205588020925902,0.549985493274161,0.86791723006726,0.03
0.06536299835734449,-0.3115873107730973,0.9229495360689695,-0.4319105476865037,0.03
Iteration 99
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,12.28
-0.7114532737293943,0.809655414167358,-0.9407257619914853,-0.7315341230005001,12.04
-0.07469076595273448,0.2142567770923213,-0.9377383040363495,-0.33089477265255807,11.89
0.16184233051162877,0.9846407014045369,-0.9434244299627705,0.8457204876554372,11.72
-0.7091843368380129,0.22054823856929365,-0.9407257619914853,0.8457204876554372,11.66
-0.7091843368380129,0.8160109217018435,-0.9423138260443483,-0.32364189590045767,11.64
-0.07381845933656228,0.8160109217018435,-0.9398772898841533,0.8457204876554372,11.59
-0.7091843368380129,0.809655414167358,-0.9416210857823271,-0.7315341230005001,11.52
-0.07381845933656228,0.8160109217018435,-0.9423138260443483,0.8457204876554372,11.52
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.33089477265255807,11.48
-0.08235997299138616,-0.619470479644016,-0.9425369418091446,0.8498870338742944,11.27
-0.05364056419703782,0.809655414167358,-0.9423138260443483,0.8457204876554372,11.25
-0.05364056419703782,0.8160109217018435,-0.9434244299627705,-0.7490249420182373,11.23
-0.7091843368380129,-0.619470479644016,-0.9416210857823271,0.8498870338742944,11.2
-0.07469076595273448,0.8160109217018435,-0.9377383040363495,0.8457204876554372,11.17
-0.07381845933656228,0.8160109217018435,-0.9377383040363495,-0.7490249420182373,11.16
-0.07381845933656228,0.2142567770923213,-0.9377383040363495,0.8457204876554372,11.16
-0.49268285441274906,-0.24373257043815366,-0.34793971497750475,-0.26480222896340044,11.12
-0.5205039062554455,-0.7294444568411691,-0.521812099489193,-0.33683094803737745,11.08
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8498870338742944,11.05
-0.05364056419703782,0.8160109217018435,-0.9423138260443483,-0.7490249420182373,11.01
-0.07469076595273448,0.8160109217018435,-0.9363235321576769,0.8457204876554372,10.98
-0.05364056419703782,0.8160109217018435,-0.9434244299627705,0.8457204876554372,10.96
-0.07469076595273448,0.8160109217018435,-0.9416210857823271,-0.31929763769991126,10.9
-0.07381845933656228,-0.619470479644016,-0.9423138260443483,-0.33089477265255807,10.85
0.16184233051162877,0.8160109217018435,-0.9434244299627705,-0.2458047872050777,10.84
-0.7114532737293943,0.809655414167358,-0.9398772898841533,0.8457204876554372,10.76
-0.07381845933656228,0.8160109217018435,-0.9423138260443483,0.8457204876554372,10.76
